iter	Passed	Remaining
748	514	172
749	515	171
750	515	170
751	515	170
752	516	169
753	516	168
754	517	167
755	517	167
756	518	166
757	518	165
758	519	164
759	519	164
760	520	163
761	520	162
762	521	161
763	521	161
764	522	160
765	522	159
766	523	158
767	523	158
768	524	157
769	524	156
770	525	156
771	525	155
772	526	154
773	526	153
774	527	153
775	527	152
776	528	151
777	528	150
778	529	150
779	529	149
780	530	148
781	530	147
782	531	147
783	531	146
784	532	145
785	532	145
786	533	144
787	533	143
788	534	142
789	534	142
790	535	141
791	535	140
792	536	139
793	536	139
794	537	138
795	537	137
796	538	137
797	538	136
798	539	135
799	539	134
800	540	134
801	540	133
802	541	132
803	541	132
804	542	131
805	542	130
806	543	129
807	543	129
808	544	128
809	544	127
810	545	127
811	545	126
812	546	125
813	546	124
814	547	124
815	547	123
816	547	122
817	548	122
818	548	121
819	549	120
820	549	119
821	550	119
822	550	118
823	551	117
824	551	117
825	552	116
826	552	115
827	553	114
828	553	114
829	554	113
830	554	112
831	555	112
832	555	111
833	556	110
834	556	110
835	557	109
836	557	108
837	558	107
838	558	107
839	559	106
840	559	105
841	560	105
842	560	104
843	561	103
844	561	103
845	562	102
846	562	101
847	563	100
848	563	100
849	564	99
850	564	98
851	565	98
852	565	97
853	566	96
854	566	96
855	567	95
856	567	94
857	568	94
858	568	93
859	569	92
860	569	92
861	570	91
862	570	90
863	571	89
864	571	89
865	572	88
866	572	87
867	573	87
868	573	86
869	574	85
870	574	85
871	575	84
872	575	83
873	576	83
874	576	82
875	577	81
876	577	81
877	578	80
878	578	79
879	579	78
880	579	78
881	580	77
882	581	76
883	581	76
884	582	75
885	582	74
886	583	74
887	583	73
888	584	72
889	585	72
890	585	71
891	586	70
892	586	70
893	587	69
894	587	68
895	588	68
896	589	67
897	589	66
898	590	66
899	590	65
900	591	64
901	591	64
902	592	63
903	592	62
904	593	62
905	594	61
906	594	60
907	595	60
908	595	59
909	596	58
910	596	58
911	597	57
912	598	56
913	598	56
914	599	55
915	599	55
916	600	54
917	601	53
918	601	53
919	602	52
920	602	51
921	603	51
922	603	50
923	604	49
924	604	49
925	605	48
926	605	47
927	606	47
928	606	46
929	607	45
930	607	45
931	608	44
932	608	43
933	609	43
934	609	42
935	610	41
936	610	41
937	611	40
938	611	39
939	612	39
940	612	38
941	612	37
942	613	37
943	613	36
944	614	35
945	615	35
946	615	34
947	616	33
948	616	33
949	617	32
950	617	31
951	618	31
952	618	30
953	619	29
954	619	29
955	620	28
956	620	27
957	620	27
958	621	26
959	621	25
960	622	25
961	622	24
962	623	23
963	623	23
964	624	22
965	624	21
966	625	21
967	625	20
968	626	20
969	626	19
970	627	18
971	627	18
972	628	17
973	628	16
974	629	16
975	629	15
976	630	14
977	630	14
978	631	13
979	631	12
980	632	12
981	632	11
982	633	10
983	633	10
984	634	9
985	634	9
986	635	8
987	635	7
988	636	7
989	636	6
990	637	5
991	637	5
992	638	4
993	638	3
994	639	3
995	639	2
996	640	1
997	640	1
998	641	0
999	641	0
